title,description,event_date,city,participants,local_info
Evento 1,Descrição detalhada do Evento 1.,2025-07-02T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_1"", ""capacity"": 238, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 1, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 2,Descrição detalhada do Evento 2.,2025-07-03T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_2"", ""capacity"": 391, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 2, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 3,Descrição detalhada do Evento 3.,2025-07-04T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_3"", ""capacity"": 218, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 3, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 4,Descrição detalhada do Evento 4.,2025-07-05T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_4"", ""capacity"": 59, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 4, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 5,Descrição detalhada do Evento 5.,2025-07-06T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_5"", ""capacity"": 462, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 5, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 6,Descrição detalhada do Evento 6.,2025-07-07T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_6"", ""capacity"": 84, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 6, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 7,Descrição detalhada do Evento 7.,2025-07-08T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_7"", ""capacity"": 67, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 7, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 8,Descrição detalhada do Evento 8.,2025-07-09T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_8"", ""capacity"": 149, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 8, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 9,Descrição detalhada do Evento 9.,2025-07-10T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_9"", ""capacity"": 120, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 9, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 10,Descrição detalhada do Evento 10.,2025-07-11T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_0"", ""capacity"": 84, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 10, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 11,Descrição detalhada do Evento 11.,2025-07-12T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_1"", ""capacity"": 159, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 11, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 12,Descrição detalhada do Evento 12.,2025-07-13T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_2"", ""capacity"": 325, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 12, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 13,Descrição detalhada do Evento 13.,2025-07-14T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_3"", ""capacity"": 318, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 13, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 14,Descrição detalhada do Evento 14.,2025-07-15T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_4"", ""capacity"": 444, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 14, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 15,Descrição detalhada do Evento 15.,2025-07-16T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_5"", ""capacity"": 211, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 15, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 16,Descrição detalhada do Evento 16.,2025-07-17T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_6"", ""capacity"": 417, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 16, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 17,Descrição detalhada do Evento 17.,2025-07-18T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_7"", ""capacity"": 395, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 17, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 18,Descrição detalhada do Evento 18.,2025-07-19T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_8"", ""capacity"": 201, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 18, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 19,Descrição detalhada do Evento 19.,2025-07-20T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_9"", ""capacity"": 403, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 19, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 20,Descrição detalhada do Evento 20.,2025-07-21T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_0"", ""capacity"": 379, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 20, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 21,Descrição detalhada do Evento 21.,2025-07-22T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_1"", ""capacity"": 247, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 21, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 22,Descrição detalhada do Evento 22.,2025-07-23T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_2"", ""capacity"": 316, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 22, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 23,Descrição detalhada do Evento 23.,2025-07-24T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_3"", ""capacity"": 407, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 23, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 24,Descrição detalhada do Evento 24.,2025-07-25T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_4"", ""capacity"": 151, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 24, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 25,Descrição detalhada do Evento 25.,2025-07-26T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_5"", ""capacity"": 169, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 25, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 26,Descrição detalhada do Evento 26.,2025-07-27T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_6"", ""capacity"": 197, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 26, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 27,Descrição detalhada do Evento 27.,2025-07-28T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_7"", ""capacity"": 487, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 27, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 28,Descrição detalhada do Evento 28.,2025-07-29T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_8"", ""capacity"": 105, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 28, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 29,Descrição detalhada do Evento 29.,2025-07-30T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_9"", ""capacity"": 172, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 29, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 30,Descrição detalhada do Evento 30.,2025-07-31T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_0"", ""capacity"": 120, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 30, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 31,Descrição detalhada do Evento 31.,2025-08-01T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_1"", ""capacity"": 98, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 31, Cidade"", ""past_events"": [], ""manually_edited"": false}"
